trial_type,trial_index,time_elapsed,internal_node_id,subject_id,success,timeout,failed_images,failed_audio,failed_video,rt,response,ID,view_history,stimulus,stim_dur,Block,trial_type_feed,Point_amount,slider_start,Estimated_points,Speed,Speed_min,Speed_sd,question_order,Correct,True_Perc,FinalQ_1,FinalQ_2,FinalQ_3,FinalQ_4
Feedback,842,1927094,0.0-17.0-3.41,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 41:  </span><br><span style=""font-size: larger; color: red;""> -5 points</span>",,1,random,-5.0,,,,,,,,,,,,
introduction,843,1927096,0.0-17.0-4.41,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,844,1928853,0.0-17.0-0.42,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2579.0,1,,,,,,,,,,0.62,,,,
Green,845,1931365,0.0-17.0-1.42-0.42,979nvvmy,,,,,,2504.0,1321,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.62,,,,
Performance_tracking,846,1934373,0.0-17.0-2.42,979nvvmy,,,,,,3006.0,-3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 42), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,847,1936385,0.0-17.0-3.42,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 42:  </span><br><span style=""font-size: larger; color: red;""> -4 points</span>",,1,performance,-4.0,,,,,,,,,,,,
introduction,848,1936387,0.0-17.0-4.42,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,849,1938982,0.0-17.0-0.43,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1161.0,1,,,,,,,,,,0.6,,,,
Green,850,1940965,0.0-17.0-1.43-0.43,979nvvmy,,,,,,1979.0,2313,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.6,,,,
Performance_tracking,851,1943604,0.0-17.0-2.43,979nvvmy,,,,,,2637.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 43), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,852,1945616,0.0-17.0-3.43,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 43:  </span><br><span style=""font-size: larger; color: red;""> -1 points</span>",,1,performance,-1.0,,,,,,,,,,,,
Eff_Rating,853,1951784,0.0-17.0-4.43,979nvvmy,,,,,,6166.0,0,609ee7a707f13c414e5e87ec,,<p>Your efficacy rate has been drifting (there have been no sudden jumps).</p><p>What percent of the time are you receiving accurate feedback (based on your performance) now? Update your answer below.</p>,,1,performance,,51.0,,,,,,,0.6,,,,
Red,854,1952960,0.0-17.0-0.44,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1446.0,1,,,,,,,,,,0.58,,,,
Green,855,1954311,0.0-17.0-1.44-0.44,979nvvmy,,,,,,1348.0,121,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.58,,,,
Performance_tracking,856,1956555,0.0-17.0-2.44,979nvvmy,,,,,,2242.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 44), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,857,1958571,0.0-17.0-3.44,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 44:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,1,performance,3.0,,,,,,,,,,,,
introduction,858,1958573,0.0-17.0-4.44,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,859,1960038,0.0-17.0-0.45,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1267.0,1,,,,,,,,,,0.56,,,,
Green,860,1961375,0.0-17.0-1.45-0.45,979nvvmy,,,,,,1332.0,333,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.56,,,,
Performance_tracking,861,1964162,0.0-17.0-2.45,979nvvmy,,,,,,2786.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 45), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,862,1966167,0.0-17.0-3.45,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 45:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,1,performance,3.0,,,,,,,,,,,,
introduction,863,1966169,0.0-17.0-4.45,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,864,1967445,0.0-17.0-0.46,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3176.0,1,,,,,,,,,,0.54,,,,
Green,865,1969462,0.0-17.0-1.46-0.46,979nvvmy,,,,,,2014.0,3223,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.54,,,,
Performance_tracking,866,1972026,0.0-17.0-2.46,979nvvmy,,,,,,2562.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 46), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,867,1974039,0.0-17.0-3.46,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 46:  </span><br><span style=""font-size: larger; color: red;""> -1 points</span>",,1,performance,-1.0,,,,,,,,,,,,
Eff_Rating,868,1980098,0.0-17.0-4.46,979nvvmy,,,,,,6058.0,75,609ee7a707f13c414e5e87ec,,<p>Your efficacy rate has been drifting (there have been no sudden jumps).</p><p>What percent of the time are you receiving accurate feedback (based on your performance) now? Update your answer below.</p>,,1,performance,,0.0,,,,,,,0.54,,,,
Red,869,1983277,0.0-17.0-0.47,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2904.0,1,,,,,,,,,,0.52,,,,
Green,870,1984855,0.0-17.0-1.47-0.47,979nvvmy,,,,,,1573.0,3313,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.52,,,,
Performance_tracking,871,1988627,0.0-17.0-2.47,979nvvmy,,,,,,3770.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 47), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,872,1990644,0.0-17.0-3.47,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 47:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,1,random,2.0,,,,,,,,,,,,
introduction,873,1990646,0.0-17.0-4.47,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,874,1993564,0.0-17.0-0.48,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2741.0,1,,,,,,,,,,0.5,,,,
Green,875,1994811,0.0-17.0-1.48-0.48,979nvvmy,,,,,,1241.0,13,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.5,,,,
Performance_tracking,876,1997326,0.0-17.0-2.48,979nvvmy,,,,,,2514.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 48), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,877,1999330,0.0-17.0-3.48,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 48:  </span><br><span style=""font-size: larger; color: green;""> 2 points</span>",,1,random,2.0,,,,,,,,,,,,
introduction,878,1999332,0.0-17.0-4.48,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,879,2002083,0.0-17.0-0.49,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2856.0,1,,,,,,,,,,0.48,,,,
Green,880,2003474,0.0-17.0-1.49-0.49,979nvvmy,,,,,,1386.0,1332,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.48,,,,
Performance_tracking,881,2007778,0.0-17.0-2.49,979nvvmy,,,,,,4303.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 49), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,882,2009784,0.0-17.0-3.49,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 49:  </span><br><span style=""font-size: larger; color: red;""> -5 points</span>",,1,random,-5.0,,,,,,,,,,,,
Eff_Rating,883,2036442,0.0-17.0-4.49,979nvvmy,,,,,,26656.0,69,609ee7a707f13c414e5e87ec,,<p>Your efficacy rate has been drifting (there have been no sudden jumps).</p><p>What percent of the time are you receiving accurate feedback (based on your performance) now? Update your answer below.</p>,,1,random,,75.0,,,,,,,0.48,,,,
Red,884,2039311,0.0-17.0-0.50,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1403.0,1,,,,,,,,,,0.46,,,,
Green,885,2040607,0.0-17.0-1.50-0.50,979nvvmy,,,,,,1291.0,222,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.46,,,,
Performance_tracking,886,2046200,0.0-17.0-2.50,979nvvmy,,,,,,5592.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 50), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,887,2048211,0.0-17.0-3.50,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 50:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,1,performance,3.0,,,,,,,,,,,,
introduction,888,2048213,0.0-17.0-4.50,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,889,2049629,0.0-17.0-0.51,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2509.0,1,,,,,,,,,,0.44,,,,
Green,890,2051264,0.0-17.0-1.51-0.51,979nvvmy,,,,,,1631.0,2231,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.44,,,,
Performance_tracking,891,2054404,0.0-17.0-2.51,979nvvmy,,,,,,3138.0,4,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 51), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,892,2056416,0.0-17.0-3.51,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 51:  </span><br><span style=""font-size: larger; color: green;""> 5 points</span>",,1,random,5.0,,,,,,,,,,,,
introduction,893,2056419,0.0-17.0-4.51,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,894,2058937,0.0-17.0-0.52,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2100.0,1,,,,,,,,,,0.42,,,,
Green,895,2060034,0.0-17.0-1.52-0.52,979nvvmy,,,,,,1094.0,231,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.42,,,,
Performance_tracking,896,2063472,0.0-17.0-2.52,979nvvmy,,,,,,3437.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 52), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,897,2065481,0.0-17.0-3.52,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 52:  </span><br><span style=""font-size: larger; color: red;""> -1 points</span>",,1,random,-1.0,,,,,,,,,,,,
Eff_Rating,898,2081116,0.0-17.0-4.52,979nvvmy,,,,,,15633.0,67,609ee7a707f13c414e5e87ec,,<p>Your efficacy rate has been drifting (there have been no sudden jumps).</p><p>What percent of the time are you receiving accurate feedback (based on your performance) now? Update your answer below.</p>,,1,random,,69.0,,,,,,,0.42,,,,
Red,899,2083233,0.0-17.0-0.53,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1619.0,1,,,,,,,,,,0.4,,,,
Green,900,2084658,0.0-17.0-1.53-0.53,979nvvmy,,,,,,1420.0,3322,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.4,,,,
Performance_tracking,901,2087864,0.0-17.0-2.53,979nvvmy,,,,,,3205.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 53), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,902,2089876,0.0-17.0-3.53,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 53:  </span><br><span style=""font-size: larger; color: red;""> -3 points</span>",,1,random,-3.0,,,,,,,,,,,,
introduction,903,2089877,0.0-17.0-4.53,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,904,2091516,0.0-17.0-0.54,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2199.0,1,,,,,,,,,,0.38,,,,
Green,905,2092686,0.0-17.0-1.54-0.54,979nvvmy,,,,,,1167.0,233,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.38,,,,
Performance_tracking,906,2095480,0.0-17.0-2.54,979nvvmy,,,,,,2792.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 54), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,907,2097490,0.0-17.0-3.54,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 54:  </span><br><span style=""font-size: larger; color: green;""> 4 points</span>",,1,performance,4.0,,,,,,,,,,,,
introduction,908,2097492,0.0-17.0-4.54,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,909,2099703,0.0-17.0-0.55,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1501.0,1,,,,,,,,,,0.36,,,,
Green,910,2100964,0.0-17.0-1.55-0.55,979nvvmy,,,,,,1256.0,1233,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.36,,,,
Performance_tracking,911,2104740,0.0-17.0-2.55,979nvvmy,,,,,,3774.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 55), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,912,2106756,0.0-17.0-3.55,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 55:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,1,random,3.0,,,,,,,,,,,,
Eff_Rating,913,2108994,0.0-17.0-4.55,979nvvmy,,,,,,2236.0,49,609ee7a707f13c414e5e87ec,,<p>Your efficacy rate has been drifting (there have been no sudden jumps).</p><p>What percent of the time are you receiving accurate feedback (based on your performance) now? Update your answer below.</p>,,1,random,,67.0,,,,,,,0.36,,,,
Red,914,2110511,0.0-17.0-0.56,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2182.0,1,,,,,,,,,,0.34,,,,
Green,915,2111797,0.0-17.0-1.56-0.56,979nvvmy,,,,,,1281.0,1133,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.34,,,,
Performance_tracking,916,2116948,0.0-17.0-2.56,979nvvmy,,,,,,5150.0,4,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 56), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,917,2118953,0.0-17.0-3.56,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 56:  </span><br><span style=""font-size: larger; color: green;""> 6 points</span>",,1,random,6.0,,,,,,,,,,,,
introduction,918,2118955,0.0-17.0-4.56,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,919,2121149,0.0-17.0-0.57,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1724.0,1,,,,,,,,,,0.32,,,,
Green,920,2122413,0.0-17.0-1.57-0.57,979nvvmy,,,,,,1259.0,3221,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.32,,,,
Performance_tracking,921,2124880,0.0-17.0-2.57,979nvvmy,,,,,,2466.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 57), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,922,2126885,0.0-17.0-3.57,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 57:  </span><br><span style=""font-size: larger; color: green;""> 5 points</span>",,1,random,5.0,,,,,,,,,,,,
introduction,923,2126887,0.0-17.0-4.57,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,924,2128628,0.0-17.0-0.58,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1913.0,1,,,,,,,,,,0.3,,,,
Green,925,2129795,0.0-17.0-1.58-0.58,979nvvmy,,,,,,1164.0,1332,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.3,,,,
Performance_tracking,926,2134413,0.0-17.0-2.58,979nvvmy,,,,,,4615.0,4,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 58), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,927,2136416,0.0-17.0-3.58,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 58:  </span><br><span style=""font-size: larger; color: red;""> -4 points</span>",,1,random,-4.0,,,,,,,,,,,,
Eff_Rating,928,2139351,0.0-17.0-4.58,979nvvmy,,,,,,2932.0,0,609ee7a707f13c414e5e87ec,,<p>Your efficacy rate has been drifting (there have been no sudden jumps).</p><p>What percent of the time are you receiving accurate feedback (based on your performance) now? Update your answer below.</p>,,1,random,,49.0,,,,,,,0.3,,,,
Red,929,2141266,0.0-17.0-0.59,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,3484.0,1,,,,,,,,,,0.28,,,,
Green,930,2142745,0.0-17.0-1.59-0.59,979nvvmy,,,,,,1474.0,1213,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.28,,,,
Performance_tracking,931,2146324,0.0-17.0-2.59,979nvvmy,,,,,,3578.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 59), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,932,2148325,0.0-17.0-3.59,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 59:  </span><br><span style=""font-size: larger; color: red;""> 0 points</span>",,1,random,0.0,,,,,,,,,,,,
introduction,933,2148327,0.0-17.0-4.59,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,934,2151816,0.0-17.0-0.60,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2854.0,1,,,,,,,,,,0.26,,,,
Green,935,2153102,0.0-17.0-1.60-0.60,979nvvmy,,,,,,1283.0,232,609ee7a707f13c414e5e87ec,,,,1,performance,,,,,,,,,0.26,,,,
Performance_tracking,936,2156466,0.0-17.0-2.60,979nvvmy,,,,,,3362.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 60), based on your speed? </span>",,1,performance,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,937,2158482,0.0-17.0-3.60,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 60:  </span><br><span style=""font-size: larger; color: green;""> 3 points</span>",,1,performance,3.0,,,,,,,,,,,,
introduction,938,2158484,0.0-17.0-4.60,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,939,2161345,0.0-17.0-0.61,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2696.0,1,,,,,,,,,,0.24,,,,
Green,940,2162704,0.0-17.0-1.61-0.61,979nvvmy,,,,,,1355.0,3333,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.24,,,,
Performance_tracking,941,2166308,0.0-17.0-2.61,979nvvmy,,,,,,3602.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 61), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,942,2168317,0.0-17.0-3.61,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 61:  </span><br><span style=""font-size: larger; color: green;""> 6 points</span>",,1,random,6.0,,,,,,,,,,,,
Eff_Rating,943,2174834,0.0-17.0-4.61,979nvvmy,,,,,,6515.0,32,609ee7a707f13c414e5e87ec,,<p>Your efficacy rate has been drifting (there have been no sudden jumps).</p><p>What percent of the time are you receiving accurate feedback (based on your performance) now? Update your answer below.</p>,,1,random,,0.0,,,,,,,0.24,,,,
Red,944,2177536,0.0-17.0-0.62,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2864.0,1,,,,,,,,,,0.22,,,,
Green,945,2178412,0.0-17.0-1.62-0.62,979nvvmy,,,,,,873.0,12,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.22,,,,
Performance_tracking,946,2180710,0.0-17.0-2.62,979nvvmy,,,,,,2296.0,4,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 62), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,947,2182716,0.0-17.0-3.62,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 62:  </span><br><span style=""font-size: larger; color: red;""> -4 points</span>",,1,random,-4.0,,,,,,,,,,,,
introduction,948,2182718,0.0-17.0-4.62,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,949,2185588,0.0-17.0-0.63,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,1580.0,1,,,,,,,,,,0.2,,,,
Green,950,2186766,0.0-17.0-1.63-0.63,979nvvmy,,,,,,1174.0,1131,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.2,,,,
Performance_tracking,951,2189362,0.0-17.0-2.63,979nvvmy,,,,,,2594.0,3,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 63), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,952,2191371,0.0-17.0-3.63,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 63:  </span><br><span style=""font-size: larger; color: red;""> -4 points</span>",,1,random,-4.0,,,,,,,,,,,,
introduction,953,2191373,0.0-17.0-4.63,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,954,2192972,0.0-17.0-0.64,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2937.0,1,,,,,,,,,,0.18,,,,
Green,955,2194298,0.0-17.0-1.64-0.64,979nvvmy,,,,,,1321.0,131,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.18,,,,
Performance_tracking,956,2196638,0.0-17.0-2.64,979nvvmy,,,,,,2338.0,1,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 64), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,957,2198641,0.0-17.0-3.64,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 64:  </span><br><span style=""font-size: larger; color: red;""> -4 points</span>",,1,random,-4.0,,,,,,,,,,,,
Eff_Rating,958,2202312,0.0-17.0-4.64,979nvvmy,,,,,,3668.0,0,609ee7a707f13c414e5e87ec,,<p>Your efficacy rate has been drifting (there have been no sudden jumps).</p><p>What percent of the time are you receiving accurate feedback (based on your performance) now? Update your answer below.</p>,,1,random,,32.0,,,,,,,0.18,,,,
Red,959,2205265,0.0-17.0-0.65,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2871.0,1,,,,,,,,,,0.16,,,,
Green,960,2206896,0.0-17.0-1.65-0.65,979nvvmy,,,,,,1627.0,2321,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.16,,,,
Performance_tracking,961,2209550,0.0-17.0-2.65,979nvvmy,,,,,,2653.0,2,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;""> How many points do you expect to receive in the last Trial (Trial 65), based on your speed? </span>",,1,random,,0.0,,1893.089079263637,809.0,316.71885069413787,,,,,,,
Feedback,962,2211552,0.0-17.0-3.65,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,"<span style=""font-size: larger; color: black;"">Trial 65:  </span><br><span style=""font-size: larger; color: red;""> -4 points</span>",,1,random,-4.0,,,,,,,,,,,,
introduction,963,2211553,0.0-17.0-4.65,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,,,,,,,,,,,,,,,,,
Red,964,2214441,0.0-17.0-0.66,979nvvmy,,,,,,,,609ee7a707f13c414e5e87ec,,img/Red_circle.png,2127.0,1,,,,,,,,,,0.18,,,,
Green,965,2215794,0.0-17.0-1.66-0.66,979nvvmy,,,,,,1350.0,2111,609ee7a707f13c414e5e87ec,,,,1,random,,,,,,,,,0.18,,,,
